ad_id,channel,first_dt,last_dt,days,sources,pull_uv,active_uv,new_uv,att_active_uv,att_new_uv,d0_income,d1_income,d3_income,d7_income,d14_income,d30_income,d90_income,dn_income
698c26a5811f674c386162d0,link,2026-03-19,2026-03-19,1,putreport,1.0,1.0,1.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
69c3c71efa75b5e4ef3761f2,link,2026-03-30,2026-05-29,3,"codefunnel,putreport",15.0,1.0,1.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
69f42482e255ff29f2ff170a,link,2026-05-02,2026-06-17,10,codefunnel,11.0,6.0,4.0,1.0,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9934,code,2026-05-13,2026-05-13,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4642,code,2026-05-19,2026-06-30,4,codefunnel,5.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6a1529723f57d4f16214a669,link,2026-05-28,2026-06-29,6,codefunnel,7.0,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6a27d571fc699a29d7accbf2,link,2026-06-09,2026-06-23,5,codefunnel,9.0,7.0,6.0,1.0,1.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6a168f3c392f5ba754d432c5,link,2026-06-10,2026-06-10,1,codefunnel,1.0,1.0,1.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6a2af963f168a9afad65e370,link,2026-06-12,2026-06-17,2,codefunnel,2.0,1.0,1.0,1.0,1.0,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.02
6a2ed8cc4261e5243c507140,link,2026-06-14,2026-06-15,2,codefunnel,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02
6a3da932d3124af6a8a83c31,link,2026-06-28,2026-06-28,1,codefunnel,3.0,3.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
697988346a698be81b7137fb,link,2026-02-01,2026-02-01,1,putreport,14.0,1.0,1.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
692fbbb50b3e3a4af58a96cc,link,2026-02-24,2026-05-31,2,"codefunnel,putreport",3.0,1.0,1.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
69a25112f459769caf4f1b2b,link,2026-03-02,2026-03-02,1,putreport,16.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
696787022942331ab9bd8fb6,link,2026-03-25,2026-03-25,1,putreport,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
1506,code,2026-05-01,2026-07-03,5,codefunnel,5.0,1.0,0.0,1.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
69f95cea362028a0ac10b7b2,link,2026-05-08,2026-05-16,3,codefunnel,4.0,2.0,2.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4682,code,2026-05-21,2026-06-21,8,codefunnel,54.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6a1c764f632c0caad356e55c,link,2026-06-08,2026-06-22,3,codefunnel,3.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6a28b390f11610be10eab71f,link,2026-06-10,2026-06-16,2,codefunnel,5.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6a2af6a41028bdd53bd5866e,link,2026-06-11,2026-06-23,3,codefunnel,3.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9248,code,2026-06-15,2026-06-19,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6a30cb56236110e0f69d2871,link,2026-06-16,2026-06-16,1,codefunnel,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01
6a319235cf1a739c2ab423c8,link,2026-06-17,2026-06-17,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
149301,code,2026-06-25,2026-07-03,3,codefunnel,3.0,1.0,1.0,1.0,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
69364c07221be3b86279831f,link,2026-07-05,2026-07-05,1,codefunnel,2.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6978adc564554ecc2d153718,link,2026-02-01,2026-02-01,1,putreport,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690c36ab5f1a9b9708abdf82,link,2026-02-04,2026-02-04,1,putreport,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695a02b19a76395919c0f4fc,link,2026-02-04,2026-02-04,1,putreport,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696d91f770374f19b6aa5675,link,2026-02-04,2026-05-30,3,"codefunnel,putreport",14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696455cd715486797c8bb194,link,2026-02-05,2026-02-05,1,putreport,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6985767e7e2f06d3e10b3551,link,2026-02-07,2026-02-07,1,putreport,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696f8216a530c484c3773b6b,link,2026-02-09,2026-03-15,2,putreport,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698578b17e2f06d3e10b3552,link,2026-02-09,2026-02-09,1,putreport,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694e3cf7f6164911ad9db852,link,2026-02-11,2026-02-11,1,putreport,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69899d659413e363e7ed59d1,link,2026-02-12,2026-02-12,1,putreport,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6977547da254b49a0e654980,link,2026-02-14,2026-02-14,1,putreport,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698b3ac9062db188333f9567,link,2026-02-18,2026-02-18,1,putreport,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6993e3a1fd71e28d4c6f39e5,link,2026-02-18,2026-02-18,1,putreport,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692d64755129c22be7a97342,link,2026-02-22,2026-02-22,1,putreport,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69899f874813b2d871558c94,link,2026-02-27,2026-02-27,1,putreport,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69aa44d822630bac046182eb,link,2026-03-06,2026-03-06,1,putreport,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69131a93ef6b9aea49eca94c,link,2026-03-07,2026-06-17,4,"codefunnel,putreport",3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69a99404174ed0957c3c4b26,link,2026-03-08,2026-05-12,3,"codefunnel,putreport",7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69a69cfc3c7e68d2a684807c,link,2026-03-09,2026-05-10,2,"codefunnel,putreport",14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69a9292bef27524527b1dbc4,link,2026-03-11,2026-03-11,1,putreport,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69a2504aa40cb3ca6e889817,link,2026-03-13,2026-03-13,1,putreport,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69bd1647d5713fdd9b17d109,link,2026-03-23,2026-03-23,1,putreport,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69c0b2c7c92553671cace1fe,link,2026-03-26,2026-03-26,1,putreport,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69c600e4e8716b283b795a9e,link,2026-04-09,2026-04-09,1,putreport,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69c12b58a82cb95a95f447b3,link,2026-04-18,2026-05-07,3,"codefunnel,putreport",3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69ef17d7d41d12d42512b165,link,2026-04-27,2026-05-10,5,"codefunnel,putreport",17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,code,2026-05-01,2026-06-29,5,codefunnel,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148801,code,2026-05-01,2026-06-13,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,code,2026-05-01,2026-05-23,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,code,2026-05-01,2026-05-16,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,code,2026-05-01,2026-05-17,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,code,2026-05-01,2026-05-10,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,code,2026-05-01,2026-05-12,2,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,code,2026-05-01,2026-05-13,3,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518,code,2026-05-01,2026-05-01,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4525,code,2026-05-01,2026-05-14,6,codefunnel,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964ee5d2824f4a9ea08a0bb,link,2026-05-01,2026-06-14,3,codefunnel,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69bd1b9fd81acce2ecd92bd9,link,2026-05-01,2026-05-01,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7316,code,2026-05-01,2026-05-01,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8203,code,2026-05-01,2026-05-01,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9293,code,2026-05-01,2026-05-01,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991001,code,2026-05-01,2026-05-01,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143301,code,2026-05-02,2026-05-02,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,code,2026-05-02,2026-06-21,4,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,code,2026-05-02,2026-05-20,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150001,code,2026-05-02,2026-05-02,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,code,2026-05-02,2026-05-02,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4474,code,2026-05-02,2026-06-17,8,codefunnel,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491,code,2026-05-02,2026-05-21,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509,code,2026-05-02,2026-06-25,9,codefunnel,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693a7dee9e0f0e7cf19491b2,link,2026-05-02,2026-05-02,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69e1973aae5794e959902208,link,2026-05-02,2026-05-30,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991002,code,2026-05-02,2026-07-01,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9975,code,2026-05-02,2026-05-16,3,codefunnel,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
092201,code,2026-05-03,2026-07-04,6,codefunnel,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,code,2026-05-03,2026-05-03,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,code,2026-05-03,2026-05-03,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,code,2026-05-03,2026-05-03,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,code,2026-05-03,2026-05-21,4,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151801,code,2026-05-03,2026-05-03,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4481,code,2026-05-03,2026-05-11,3,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4482,code,2026-05-03,2026-06-20,3,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692fbbc6b12c18060e3fec5f,link,2026-05-03,2026-05-16,5,codefunnel,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6981ffc0ce4dd3594e9dd2df,link,2026-05-03,2026-05-03,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69a92d63ef27524527b1dbc7,link,2026-05-03,2026-05-03,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7183,code,2026-05-03,2026-06-25,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9976,code,2026-05-03,2026-05-16,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9983,code,2026-05-03,2026-05-19,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
009993,code,2026-05-04,2026-06-22,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,code,2026-05-04,2026-05-04,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,code,2026-05-04,2026-05-04,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,code,2026-05-04,2026-05-04,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4458,code,2026-05-04,2026-05-04,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692ff68ec56782cca5c2d173,link,2026-05-04,2026-06-09,4,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9364,code,2026-05-04,2026-07-03,4,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9396,code,2026-05-04,2026-05-04,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9919,code,2026-05-04,2026-05-07,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9994,code,2026-05-04,2026-05-04,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,code,2026-05-05,2026-06-21,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152201,code,2026-05-05,2026-05-05,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470,code,2026-05-05,2026-07-02,4,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489,code,2026-05-05,2026-05-13,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515,code,2026-05-05,2026-05-05,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69c35e673567e9d91dff07ee,link,2026-05-05,2026-05-05,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f4242e362028a0ac10b773,link,2026-05-05,2026-05-06,2,codefunnel,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f94f07362028a0ac10b79e,link,2026-05-05,2026-05-06,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f95c50e255ff29f2ff1757,link,2026-05-05,2026-05-30,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f963191e1476c5e25b16a3,link,2026-05-05,2026-05-07,3,codefunnel,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8062,code,2026-05-05,2026-05-05,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9343,code,2026-05-05,2026-05-05,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9992,code,2026-05-05,2026-05-06,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,code,2026-05-06,2026-06-29,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,code,2026-05-06,2026-05-06,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6953b3b3971004d6355a84f3,link,2026-05-06,2026-05-15,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697e05fa335fcaa26b221a6a,link,2026-05-06,2026-05-06,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69c14639056e85cd43776e09,link,2026-05-06,2026-05-06,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f42364e255ff29f2ff1707,link,2026-05-06,2026-06-27,2,codefunnel,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f95d6de71c030eb9032017,link,2026-05-06,2026-05-07,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f96343e255ff29f2ff175e,link,2026-05-06,2026-06-01,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69faafa0f532d84e217afa35,link,2026-05-06,2026-06-01,5,codefunnel,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9905,code,2026-05-06,2026-05-06,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9985,code,2026-05-06,2026-05-06,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9996,code,2026-05-06,2026-06-18,4,codefunnel,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,code,2026-05-07,2026-06-15,4,codefunnel,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485,code,2026-05-07,2026-05-07,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4520,code,2026-05-07,2026-05-07,1,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6911a93eef6b9aea49eca886,link,2026-05-07,2026-05-09,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f95187e71c030eb9032011,link,2026-05-07,2026-05-07,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69fbf3d6362028a0ac10b7ca,link,2026-05-07,2026-05-07,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9377,code,2026-05-07,2026-05-07,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9959,code,2026-05-07,2026-06-15,5,codefunnel,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
060702,code,2026-05-08,2026-05-08,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,code,2026-05-08,2026-05-23,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,code,2026-05-08,2026-05-19,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512,code,2026-05-08,2026-05-08,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697cae89bd2050a8938a31ab,link,2026-05-08,2026-06-03,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69b0242abb288457c237e5d6,link,2026-05-08,2026-05-13,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f9532e610d963fd7611b7e,link,2026-05-08,2026-05-08,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9053,code,2026-05-08,2026-05-08,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,code,2026-05-09,2026-06-11,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,code,2026-05-09,2026-05-09,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4450,code,2026-05-09,2026-05-09,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,code,2026-05-09,2026-05-15,3,codefunnel,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6912ce0ff76f38ae9bf2ac8c,link,2026-05-09,2026-05-09,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8193,code,2026-05-09,2026-05-09,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9932,code,2026-05-09,2026-05-09,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9969,code,2026-05-09,2026-06-27,4,codefunnel,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,code,2026-05-10,2026-05-22,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4455,code,2026-05-10,2026-05-12,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4529,code,2026-05-10,2026-07-02,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,code,2026-05-10,2026-05-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6911a2bff76f38ae9bf2ac64,link,2026-05-10,2026-05-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69afd0c07936f21c9661be04,link,2026-05-10,2026-05-14,3,codefunnel,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69fbf00be71c030eb9032030,link,2026-05-10,2026-05-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8122,code,2026-05-10,2026-05-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9172,code,2026-05-10,2026-05-10,1,codefunnel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9999,code,2026-05-10,2026-05-13,2,codefunnel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
